"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","ハロー薬局烏山","157-0062","東京都","世田谷区","03-3307-8689","13112","03-3307-8689","有","090-3211-8609","1"
"","マツバ薬局","157-0062","東京都","世田谷区","03-3300-8238","13112","03-3308-8368","有","090-9102-2302","1"
"","日本調剤 千歳烏山薬局","157-0062","東京都","世田谷区","03-5314-3471","13112","03-5314-3472","有","080-1316-4750","1"
"","日本調剤南烏山薬局","157-0062","東京都","世田谷区","03-6909-0377","13112","03-6909-0477","有","03-6909-0377","1"
"","薬局ランタン千歳烏山店","157-0062","東京都","世田谷区","03-5969-9117","13112","03-5969-9118","有","090-1654-1193","1"
"","タカノ薬局","157-0063","東京都","世田谷区","03-3300-2724","13112","03-3300-2724","有","03-3300-2724","1"
"","そうごう薬局世田谷仙川店","157-0064","東京都","世田谷区","03-3307-3631","13112","03-3307-3632","無","","1"
"","ココカラファイン薬局　成城西口店","157-0066","東京都","世田谷区","03-3484-2566","13112","03-3484-2566","有","080-4720-3069","1"
"","ファーコス薬局　成城","157-0066","東京都","世田谷区","03-5494-5065","13112","03-3415-7189","有","03-5494-5065","1"
"","泰平薬局成城店","157-0066","東京都","世田谷区","03-3417-2672","13112","03-3417-2675","有","070-3140-7096","1"
"","日本調剤 成城学園前薬局","157-0066","東京都","世田谷区","03-5429-7620","13112","03-5429-7621","有","080-1071-0564","1"
"","薬局トモズ成城コルティ店","157-0066","東京都","世田谷区","03-5429-1077","13112","03-6673-5051","有","080-1351-0620","1"
"","薬局トモズ成城南口店","157-0066","東京都","世田谷区","03-5429-6033","13112","03-5727-0799","無","","1"
"","クスリのナカヤマ薬局喜多見駅前店","157-0067","東京都","世田谷区","03-5727-1031","13112","03-5727-1031","無","","1"
"","ココカラファイン薬局喜多見北口店","157-0067","東京都","世田谷区","03-5497-7055","13112","03-5497-7055","有","070-3140-7069","1"
"","ひとみ薬局喜多見団地店","157-0067","東京都","世田谷区","03-3416-3413","13112","03-3416-3499","有","090-1122-2656","2"
"","共立薬局","157-0067","東京都","世田谷区","03-5494-6661","13112","03-5494-6662","有","090-2469-9258","1"
"","清水薬局","157-0067","東京都","世田谷区","03-3488-9031","13112","03-3488-9032","有","090-2465-1132","1"
"","アイセイ薬局千歳台店","157-0071","東京都","世田谷区","03-5490-8075","13112","03-5490-2057","有","03-5490-8075","1"
"","ウエルシア薬局世田谷千歳台店","157-0071","東京都","世田谷区","03-5429-1386","13112","03-5429-1385","無","","1"
"","なの花薬局千歳台店","157-0071","東京都","世田谷区","03-5429-2145","13112","03-5429-2146","有","03-5429-2145","1"
"","調剤薬局ツルハドラッグ世田谷千歳台店","157-0071","東京都","世田谷区","03-5314-9802","13112","03-5314-9802","無","","1"
"","ココカラファイン薬局祖師ヶ谷大蔵駅前店","157-0072","東京都","世田谷区","03-5429-0251","13112","03-5429-0251","有","070-3140-7107","1"
"","ココカラファイン薬局祖師谷一丁目店","157-0072","東京都","世田谷区","03-5490-6003","13112","03-5490-6003","有","070-3140-6988","1"
"","ココカラファイン薬局祖師谷店","157-0072","東京都","世田谷区","03-3483-0848","13112","03-3483-0848","有","070-3140-7135","1"
"","田辺薬局祖師ヶ谷店","157-0072","東京都","世田谷区","03-5490-7812","13112","03-5490-7874","有","070-3538-3810","4"
"","ココカラファイン薬局砧店","157-0073","東京都","世田谷区","03-5727-3099","13112","03-5727-3099","有","080-4853-6949","2"
"","ファーマシィ薬局大蔵","157-0073","東京都","世田谷区","03-3417-5377","13112","03-3417-6191","有","082-3878-1776","1"
"","ファーマン薬局大蔵調剤","157-0073","東京都","世田谷区","03-3417-6755","13112","03-3417-2260","有","080-8234-9547","1"
"","日本調剤　砧薬局","157-0073","東京都","世田谷区","03-5727-8502","13112","03-5727-8503","有","070-4454-7419","1"
"","さかうえ薬局","158-0081","東京都","世田谷区","03-3705-3806","13112","03-3703-5781","有","090-7946-3946","1"
"","田辺薬局　深沢新町店","158-0081","東京都","世田谷区","03-5758-0670","13112","03-5706-0671","有","070-4508-5885","2"
"","株式会社トモズ　薬局トモズ等々力南口店","158-0082","東京都","世田谷区","03-6809-7639","13112","03-5758-6033","無","","1"
"","薬局トモズ　等々力北口店","158-0082","東京都","世田谷区","03-3705-3530","13112","03-3705-3530","有","080-1006-0211","2"
"","薬局日本メディカルシステム尾山台店","158-0082","東京都","世田谷区","03-6432-2852","13112","03-6432-2857","無","","1"
"","クオール薬局奥沢2号店","158-0083","東京都","世田谷区","03-5754-4789","13112","03-5754-4790","有","080-8754-5653","1"
"","クオール薬局奥沢店","158-0083","東京都","世田谷区","03-3728-2764","13112","03-3728-4283","有","080-8754-5638","3"
"","つる薬局自由が丘店","158-0083","東京都","世田谷区","03-6432-3460","13112","03-6432-3470","有","070-3322-9184","7"
"","田辺薬局奥沢東口店","158-0083","東京都","世田谷区","03-5726-3105","13112","03-5726-3106","有","070-4680-4414","1"
"","田辺薬局奥沢北口店","158-0083","東京都","世田谷区","03-5731-6620","13112","03-5731-6621","有","070-4680-4409","2"
"","田辺薬局九品仏南店","158-0083","東京都","世田谷区","03-5706-0545","13112","03-5706-0540","無","","3"
"","日本調剤奥沢駅前薬局","158-0083","東京都","世田谷区","03-5754-4160","13112","03-5754-4161","有","090-1420-1621","1"
"","日本調剤尾山台南口薬局","158-0086","東京都","世田谷区","03-5752-1230","13112","03-5752-1231","無","","1"
"","尾山台南薬局","158-0086","東京都","世田谷区","03-3702-0026","13112","03-3702-0026","有","080-5066-1918","1"
"","若葉薬局","158-0091","東京都","世田谷区","03-3702-0230","13112","03-3702-6606","有","090-3537-3145","1"
"","SOSAいとう薬局上野毛店","158-0093","東京都","世田谷区","03-6432-2461","13112","03-6432-2462","有","090-3682-2002","1"
"","田辺薬局上野毛本店","158-0093","東京都","世田谷区","03-5758-1252","13112","03-5758-1253","無","","2"
"","薬樹薬局上野毛","158-0093","東京都","世田谷区","03-5752-2590","13112","03-5752-2591","有","03-5752-2590","1"
"","薬局マツモトキヨシ上野毛店","158-0093","東京都","世田谷区","03-5706-7612","13112","03-5706-7613","有","080-2287-5777","1"
"","田辺薬局二子玉川店","158-0094","東京都","世田谷区","03-5491-4387","13112","03-5491-4287","有","070-4680-4408","5"
"","ココカラファイン薬局 用賀駅前店","158-0097","東京都","世田谷区","03-5491-0039","13112","03-6431-0172","有","070-3140-6983","1"
"","ココカラファイン薬局用賀東口店","158-0097","東京都","世田谷区","03-5491-7411","13112","03-5491-7412","無","","1"
"","スクエア薬局","158-0097","東京都","世田谷区","03-3707-2310","13112","03-3707-2317","有","080-3422-9449","1"
"","ユニスマイル薬局　用賀三丁目店","158-0097","東京都","世田谷区","03-5491-7166","13112","03-5491-0082","無","","3"
"","日本調剤用賀駅前薬局","158-0097","東京都","世田谷区","03-6805-7930","13112","03-6805-7931","有","070-4014-7431","1"
"","ココカラファイン薬局　関東中央病院前店","158-0098","東京都","世田谷区","03-5426-2531","13112","03-5426-2532","有","070-1562-0832","1"
"","日本調剤　用賀中央薬局","158-0098","東京都","世田谷区","03-6413-9651","13112","03-6413-9652","有","070-4281-9267","1"
"","ウイング薬局四谷店","160-0004","東京都","新宿区","03-5925-8841","13104","03-5925-8878","有","080-2845-7013","1"
"","龍生堂薬局四谷三丁目店","160-0004","東京都","新宿区","03-5368-3042","13104","03-5468-3043","無","","1"
"","日本調剤　四谷薬局","160-0004","東京都","新宿区","03-6709-9159","13104","03-6709-9160","有","070-2679-2854","1"
"","YOJO薬局四谷店","160-0008","東京都","新宿区","03-4500-1406","13104","03-4500-1579","無","","3"
"","さくら薬局四谷店","160-0008","東京都","新宿区","03-3358-1130","13104","03-5360-1507","有","03-3358-1130","1"
"","日本調剤　慶應堂薬局","160-0016","東京都","新宿区","03-3353-0365","13104","03-3353-7690","有","080-1255-8049","1"
"","アイン薬局大久保店","160-0021","東京都","新宿区","03-6457-6985","13104","03-5155-0939","有","03-6457-6985","1"
"","ユニクス薬局","160-0021","東京都","新宿区","03-5272-1991","13104","03-5272-1991","有","070-3223-6258","1"
"","龍生堂薬局　新宿明治通り店","160-0021","東京都","新宿区","03-6233-7541","13104","03-6233-7542","有","070-4350-7160","1"
"","アイン薬局NEWoMan新宿店","160-0022","東京都","新宿区","03-5315-4960","13104","03-5315-4961","有","03-5315-4960","3"
"","クオール薬局ビックカメラ新宿東口店","160-0022","東京都","新宿区","03-5379-7489","13104","03-5379-7490","有","080-5754-5670","3"
"","そうごう薬局東新宿駅前店","160-0022","東京都","新宿区","03-6273-8391","13104","03-6273-8392","無","","1"
"","レジーナ薬局新宿店","160-0022","東京都","新宿区","03-5919-6681","13104","03-3226-7781","無","","1"
"","薬局トモズ新宿二丁目店","160-0022","東京都","新宿区","03-5361-8320","13104","03-5363-5166","無","","1"
"","薬局マツモトキヨシ新宿三丁目Part2店","160-0022","東京都","新宿区","03-3226-8870","13104","03-3226-8870","無","","1"
"","龍生堂薬局","160-0022","東京都","新宿区","03-3356-3013","13104","03-3356-5173","無","","1"
"","龍生堂薬局新宿店","160-0022","東京都","新宿区","03-5269-0983","13104","03-3356-3017","無","","2"
"","龍生堂薬局東新宿店","160-0022","東京都","新宿区","03-3226-0954","13104","03-3352-3807","有","070-4248-4209","1"
"","アイン薬局西新宿店","160-0023","東京都","新宿区","03-5323-4333","13104","03-5323-4337","有","03-5323-4333","3"
"","ウエルシア薬局O-GUARD新宿店","160-0023","東京都","新宿区","03-5337-7256","13104","03-5337-7257","無","","3"
"","ウェルシア薬局西新宿三井ビル店","160-0023","東京都","新宿区","03-5909-7668","13104","03-5909-7669","無","","1"
"","ナチュラルローソンクオール薬局新宿駅西店","160-0023","東京都","新宿区","03-6911-1980","13104","03-6911-1985","無","","1"
"","ナチュラルローソンクオール薬局西新宿七丁目店","160-0023","東京都","新宿区","03-5348-6689","13104","03-5348-5590","無","","1"
"","ユーアイ薬局新宿店","160-0023","東京都","新宿区","03-5324-5037","13104","03-5324-5038","無","","1"
"","龍生堂薬局アイランド店","160-0023","東京都","新宿区","03-3346-2192","13104","03-5323-7688","有","070-4248-4227","5"
"","龍生堂薬局松岡セントラルビル店","160-0023","東京都","新宿区","03-5989-0566","13104","03-5989-0577","有","070-4248-4217","2"
"","中川薬局西落合店","161-0031","東京都","新宿区","03-6914-4871","13104","03-6914-4872","有","03-6914-4871","3"
"","かちどき薬局落合パート２","161-0032","東京都","新宿区","03-3950-2001","13104","03-3950-2029","有","070-6445-1498","1"
"","グラム薬局下落合店","161-0033","東京都","新宿区","03-3952-6721","13104","03-3952-6722","有","03-3952-6721","2"
"","みずもと薬局","161-0033","東京都","新宿区","03-6914-4660","13104","03-6914-4661","有","03-6914-4660","1"
"","富士薬局","161-0033","東京都","新宿区","03-3951-3052","13104","03-3951-3084","有","080-3543-4532","1"
"","ケイワ薬局落合店","161-0034","東京都","新宿区","03-5338-5631","13104","03-5338-5626","無","","1"
"","調剤薬局ツルハドラッグ新宿上落合店","161-0034","東京都","新宿区","03-5338-9440","13104","03-5338-9440","有","080-6067-1291","11"
"","薬局マツモトキヨシ中井駅前店","161-0034","東京都","新宿区","03-3364-2677","13104","03-3364-2677","有","080-8125-9310","1"
"","ユーアイ薬局早稲田店","162-0045","東京都","新宿区","03-5287-1042","13104","03-5287-1043","無","","1"
"","カワダ薬局","162-0054","東京都","新宿区","03-5366-5780","13104","03-5366-5784","有","03-5366-5780","2"
"","レジーナ薬局東新宿店","162-0055","東京都","新宿区","03-5919-1046","13104","03-5919-1048","有","080-6843-6145","1"
"","コクミン薬局国際医療センター前店","162-0056","東京都","新宿区","03-3203-5075","13104","03-3203-5075","有","090-3904-2926","2"
"","ワカマツ薬局","162-0056","東京都","新宿区","03-3207-7835","13104","03-3203-7359","有","080-4337-5387","5"
"","戸山薬局","162-0056","東京都","新宿区","03-3202-4605","13104","03-3202-9531","無","","1"
"","紫山堂薬局","162-0056","東京都","新宿区","03-3204-4310","13104","03-3204-4311","無","","2"
"","日本調剤女子医大通り薬局","162-0056","東京都","新宿区","03-5368-0181","13104","03-5368-0188","有","080-9393-0666","1"
"","日本調剤曙橋薬局","162-0064","東京都","新宿区","03-5315-0167","13104","03-5315-0168","有","070-4362-8138","1"
"","ココカラファイン薬局曙橋店","162-0065","東京都","新宿区","03-6662-5740","13104","03-6662-5740","有","070-3140-6978","1"
"","ユニスマイル薬局やまぶき店","162-0801","東京都","新宿区","03-3266-0611","13104","03-3266-0613","無","","4"
"","矢来町薬局","162-0805","東京都","新宿区","03-5228-3800","13104","03-5228-3800","有","090-1861-5093","1"
"","日本調剤 牛込天神薬局","162-0808","東京都","新宿区","03-3528-9807","13104","03-3528-9808","有","070-2817-5750","1"
"","地蔵通り薬局","162-0811","東京都","新宿区","03-3235-0543","13104","03-3235-0542","有","080-6762-2352","2"
"","日本調剤　新飯田橋薬局","162-0822","東京都","新宿区","03-5225-1712","13104","03-5228-1752","有","090-8647-6897","1"
"","薬樹薬局飯田橋","162-0822","東京都","新宿区","03-3260-4388","13104","03-3260-3835","有","03-3260-4388","2"
"","アイファ薬局　神楽坂店","162-0825","東京都","新宿区","03-6457-5185","13104","03-6457-5186","無","","3"
"","アイ薬局神楽坂店","162-0825","東京都","新宿区","03-6280-8968","13104","03-6280-8978","有","080-3120-8968","1"
"","日本調剤　神楽坂薬局","162-0825","東京都","新宿区","03-5579-8378","13104","03-5579-8379","無","","1"
"","北町薬局","162-0833","東京都","新宿区","03-6457-5079","13104","03-5579-8433","有","080-4478-4386","1"
"","薬局ラクトファーマシー","162-0837","東京都","新宿区","03-5579-8083","13104","03-5579-8084","有","090-8300-6999","1"
"","なの花薬局たまち店","162-0843","東京都","新宿区","03-5225-6138","13104","03-5225-6139","有","03-5225-6138","1"
"","薬局くすりの福太郎市谷田町店","162-0843","東京都","新宿区","03-5206-3429","13104","03-5206-3429","無","","2"
"","鈴薬局　市ヶ谷店","162-0843","東京都","新宿区","03-6265-3566","13104","03-6280-8034","有","03-6265-3566","1"
"","ウエルシア薬局新宿牛込店","162-0853","東京都","新宿区","03-5206-3300","13104","03-5206-3311","無","","1"
"","田辺薬局新宿西口店","163-0701","東京都","新宿区","03-6911-2044","13104","03-6911-2045","有","03-6911-2044","1"
"","龍生堂薬局アイランドタワー店","163-1301","東京都","新宿区","03-5325-6870","13104","03-5325-6871","無","","6"
"","アイン薬局中野セントラールパーク店","164-0001","東京都","中野区","03-5345-7450","13114","03-5345-7451","無","","1"
"","グラム調剤薬局中野店","164-0001","東京都","中野区","03-3360-9661","13114","03-3360-9662","有","03-3360-9661","3"
"","フラワー薬局　中野駅早稲田通り店","164-0001","東京都","中野区","03-5942-6490","13114","03-5942-9491","有","070-3230-5271","1"
"","ライフ薬局","164-0001","東京都","中野区","03-3380-9393","13114","03-3380-9393","無","","1"
"","青葉調剤薬局","164-0001","東京都","中野区","03-3389-7110","13114","03-3387-3053","無","","3"
"","日本調剤中野北口薬局","164-0001","東京都","中野区","03-5942-4771","13114","03-5942-4772","有","070-4024-6355","1"
"","薬局アポック上高田店","164-0002","東京都","中野区","03-3361-0077","13114","03-3361-0277","有","070-8693-9002","3"
"","アイン薬局東中野店","164-0003","東京都","中野区","03-3366-9505","13114","03-3366-9340","有","03-3366-9505","1"
"","ココカラファイン薬局東中野5丁目店","164-0003","東京都","中野区","03-5879-2393","13114","03-5879-2393","有","070-3140-2605","1"
"","フラワー薬局　東中野店","164-0003","東京都","中野区","03-5332-9577","13114","03-5332-9588","有","080-3728-9156","1"
"","みんなの薬局　東中野駅前店","164-0003","東京都","中野区","03-3364-4196","13114","03-3364-1193","有","03-3364-4193","4"
"","東京医療問題研究所　すみれ薬局","164-0003","東京都","中野区","03-3362-2510","13114","03-3362-2933","有","080-5939-0980","1"
"","日本調剤 東中野東口薬局","164-0003","東京都","中野区","03-5358-9757","13114","03-5358-9758","有","080-7754-8033","1"
"","日本調剤　東中野薬局","164-0003","東京都","中野区","03-5348-4190","13114","03-5348-4191","無","","1"
"","薬局アポック小滝橋店","164-0003","東京都","中野区","03-5338-0085","13114","03-5338-0086","無","","1"
"","中央鈴薬局","164-0011","東京都","中野区","03-3382-0011","13114","03-3382-5690","有","090-5192-3805","1"
"","東京中央薬局","164-0011","東京都","中野区","03-3362-1441","13114","03-3362-1442","無","","1"
"","薬局アポック中野坂上店","164-0011","東京都","中野区","03-3369-0021","13114","03-3369-1381","有","080-2071-1916","4"
"","アイセイ薬局新中野店","164-0012","東京都","中野区","03-5342-3527","13114","03-5340-3064","有","03-5342-3527","1"
"","中川薬局中野本町店","164-0012","東京都","中野区","03-3380-7037","13114","03-3380-7039","有","070-7426-0387","4"
"","本町鈴薬局","164-0012","東京都","中野区","03-3382-6787","13114","03-3382-6740","有","090-4627-8798","1"
"","ひかり薬局","164-0013","東京都","中野区","03-3375-3516","13114","03-3379-4777","有","03-3379-4777","2"
"","ファーコス薬局弥生","164-0013","東京都","中野区","03-5302-5507","13114","03-5302-5508","有","03-5302-5507","1"
"","わかば薬局","164-0013","東京都","中野区","03-3372-5664","13114","03-3372-4430","有","080-5939-0980","1"
"","カメイ調剤薬局中野南台店","164-0014","東京都","中野区","03-5328-2313","13114","03-5328-2314","無","","6"
"","すずらん薬局","164-0014","東京都","中野区","03-6382-7941","13114","03-6382-7947","無","","1"
"","ファーコス薬局南台","164-0014","東京都","中野区","03-3380-3212","13114","03-5340-8013","有","03-3380-3212","1"
"","にこにこ薬局あおだも店","165-0021","東京都","中野区","03-5942-7746","13114","03-5942-7747","有","03-5942-7746","1"
"","アシスト薬局","165-0023","東京都","中野区","03-5996-4631","13114","03-5996-4631","有","03-5996-4631","1"
"","そうごう薬局中野アリス店","165-0024","東京都","中野区","03-3387-8461","13114","03-3387-8462","有","03-3387-8461","1"
"","ちひろ薬局","165-0025","東京都","中野区","03-3387-3426","13114","03-3387-3472","有","080-5939-0980","1"
"","あんず薬局野方店","165-0027","東京都","中野区","03-5356-8668","13114","03-5356-8667","有","03-5356-8668","1"
"","サンハルク株式会社　フラワー薬局　野方店","165-0027","東京都","中野区","03-5356-9044","13114","03-5356-9045","有","070-1217-6586","1"
"","たんぽぽ薬局野方店","165-0027","東京都","中野区","03-5373-2920","13114","03-5373-2928","有","080-1149-2279","2"
"","フラワー薬局　野方駅北口店","165-0027","東京都","中野区","03-5356-7090","13114","03-5356-7091","無","","1"
"","田辺薬局　中野野方店","165-0027","東京都","中野区","03-5318-6151","13114","03-5318-6152","有","03-5318-6151","1"
"","日本調剤　野方駅前薬局","165-0027","東京都","中野区","03-5356-2161","13114","03-5356-2162","有","080-1305-6229","1"
"","日本調剤中野薬局","165-0027","東京都","中野区","03-5318-2203","13114","03-5318-2204","有","090-4074-4219","1"
"","オレンジ薬局","165-0031","東京都","中野区","03-5848-9032","13114","03-5848-9032","有","03-5848-9032","1"
"","西武コスモ薬局","165-0032","東京都","中野区","03-3310-2105","13114","03-3310-2105","無","090-6922-7769","2"
"","日本調剤　鷺ノ宮薬局","165-0032","東京都","中野区","03-5327-6381","13114","03-5327-6382","有","080-3583-1989","1"
"","薬局アポック鷺宮店","165-0032","東京都","中野区","03-3223-0088","13114","03-3223-0200","有","070-8693-9003","2"
"","ライム薬局","165-0034","東京都","中野区","03-5356-6577","13114","03-5356-6588","有","080-4650-6577","1"
"","南山堂薬局中野店","165-0034","東京都","中野区","03-3337-1100","13114","03-3330-3939","無","","1"
"","イオックス薬局鷺ノ宮店","165-0035","東京都","中野区","03-6265-5840","13114","03-6265-5841","有","03-6265-5840","1"
"","なないろ薬局あさがや2号店","166-0001","東京都","杉並区","03-5364-9085","13115","03-5364-9086","有","070-5589-8463","1"
"","薬局阿佐谷ファーマシー","166-0001","東京都","杉並区","03-3336-5501","13115","03-3336-5502","無","","2"
"","ココカラファイン薬局　高円寺北店","166-0002","東京都","杉並区","03-6383-0261","13115","03-6383-0262","有","080-3712-3851","1"
"","日本調剤高円寺薬局","166-0002","東京都","杉並区","03-5327-3810","13115","03-5327-3812","有","080-1152-0560","1"
"","あじさい薬局","166-0003","東京都","杉並区","03-5929-8722","13115","03-5929-8723","有","03-5929-8722","2"
"","薬局トモズ東高円寺店","166-0003","東京都","杉並区","03-5305-3674","13115","03-5305-3674","有","080-1017-7131","1"
"","さくら薬局高円寺店","166-0004","東京都","杉並区","03-5377-7659","13115","03-5377-7695","有","03-5377-7659","1"
"","ファーコス薬局阿佐谷","166-0004","東京都","杉並区","03-5335-5813","13115","03-5335-5823","無","","4"
"","マロン薬局阿佐谷店","166-0004","東京都","杉並区","03-5306-0303","13115","03-6545-6512","有","090-6186-4566","2"
"","石井薬局","166-0004","東京都","杉並区","03-3311-1012","13115","03-3311-1900","有","070-3156-1012","1"
"","薬局マツモトキヨシ阿佐ヶ谷パールセンター店","166-0004","東京都","杉並区","03-3313-0621","13115","03-3313-0621","有","080-2309-9805","1"
"","薬局トモズ　新高円寺店","166-0011","東京都","杉並区","03-3315-5967","13115","03-3315-5967","有","080-1017-7014","1"
"","薬局トモズ梅里店","166-0011","東京都","杉並区","03-5305-1743","13115","03-5305-1743","有","080-1017-7242","1"
"","そうごう薬局和田店","166-0012","東京都","杉並区","03-5340-7581","13115","03-5340-7582","有","03-5340-7581","1"
"","ココカラファイン薬局杉並堀ノ内店","166-0013","東京都","杉並区","03-3313-4622","13115","03-3313-5104","有","070-3140-7087","1"
"","あい薬局","166-0014","東京都","杉並区","03-5929-2377","13115","03-5929-2378","無","","1"
"","ウエルシア薬局杉並松ノ木店","166-0014","東京都","杉並区","03-5929-3775","13115","03-5929-3776","無","","1"
"","マロン薬局南阿佐谷店","166-0015","東京都","杉並区","03-6915-1917","13115","03-6915-1918","有","080-3575-0029","2"
"","日本調剤南阿佐ヶ谷薬局","166-0015","東京都","杉並区","03-5305-3801","13115","03-5305-3803","有","080-1116-2768","1"
"","サザン調剤薬局　井草店","167-0021","東京都","杉並区","03-6913-7751","13115","03-6913-7752","無","","1"
"","そうごう薬局井荻店","167-0021","東京都","杉並区","03-5303-5761","13115","03-5303-5762","有","03-5303-5761","1"
"","なつみ薬局","167-0021","東京都","杉並区","03-3395-1193","13115","03-3395-1193","有","080-7115-1193","1"
"","西武薬局","167-0021","東京都","杉並区","03-5310-2280","13115","03-5310-2204","有","090-6472-9477","1"
"","おぎの薬局","167-0022","東京都","杉並区","03-5310-1830","13115","03-5310-1830","無","","1"
"","サザン調剤薬局　下井草店","167-0022","東京都","杉並区","03-5303-5355","13115","03-5303-5358","無","","1"
"","薬局サザン堂下井草店","167-0022","東京都","杉並区","03-6454-7133","13115","03-6454-7123","有","03-6454-7133","1"
"","なごみ薬局","167-0032","東京都","杉並区","03-5347-0671","13115","03-5347-0672","有","080-5939-0980","1"
"","四面道薬局","167-0033","東京都","杉並区","03-3399-5186","13115","03-3399-5486","無","","2"
"","四面道薬局2号店","167-0033","東京都","杉並区","03-5303-5450","13115","03-5303-5453","有","080-3397-2705","1"
"","薬局トモズクイーンズ伊勢丹杉並桃井店","167-0034","東京都","杉並区","03-6454-7808","13115","03-5303-3110","有","070-2480-0600","2"
"","稲垣薬局　荻窪店","167-0035","東京都","杉並区","03-4241-3338","13115","03-4241-3348","無","","1"
"","荻窪グリーン薬局","167-0035","東京都","杉並区","03-3395-0428","13115","03-3395-0428","無","","1"
"","グラム薬局　西荻窪店","167-0042","東京都","杉並区","03-5303-0801","13115","03-5303-0802","有","03-5303-0801","1"
"","さくら薬局西荻北店","167-0042","東京都","杉並区","03-5311-1463","13115","03-6913-6110","有","080-6764-1899","1"
"","とくだ薬局","167-0042","東京都","杉並区","03-3399-8005","13115","03-3399-8005","無","","1"
"","りぼん薬局","167-0042","東京都","杉並区","03-5303-9661","13115","03-5303-9662","有","03-5303-9661","3"
"","薬局トモズ西荻窪店","167-0042","東京都","杉並区","03-5311-8321","13115","03-5311-8322","有","070-2195-1556","1"
"","龍生堂薬局西荻店","167-0042","東京都","杉並区","03-3394-3729","13115","03-3394-3767","有","070-4248-4219","2"
"","ココカラファイン薬局荻窪北店","167-0043","東京都","杉並区","03-5397-9402","13115","03-6276-9795","有","070-3138-8756","1"
"","ココ薬局荻窪店","167-0043","東京都","杉並区","03-6383-5005","13115","03-6383-5045","無","","1"
"","ステラ薬局","167-0043","東京都","杉並区","03-5335-9508","13115","03-5335-9509","有","03-5335-9508","1"
"","なの花薬局荻窪北口店","167-0043","東京都","杉並区","03-6383-5960","13115","03-6383-5961","有","03-6383-5960","2"
"","上荻薬局","167-0043","東京都","杉並区","03-6915-0712","13115","03-6915-0713","有","080-3528-9831","1"
"","日本調剤　上荻薬局","167-0043","東京都","杉並区","03-3301-0621","13115","03-3301-0653","有","090-7839-3711","1"
"","ココカラファイン薬局荻窪南仲通り店","167-0051","東京都","杉並区","03-5347-2571","13115","03-5347-2571","有","070-3140-6990","1"
"","ナチュラルローソンクオール薬局荻窪五丁目店","167-0051","東京都","杉並区","03-5347-4189","13115","03-5347-4199","無","","1"
"","日本調剤荻窪薬局","167-0051","東京都","杉並区","03-5347-4610","13115","03-5347-4611","有","080-2335-1576","1"
"","なの花薬局西荻南店","167-0053","東京都","杉並区","03-5344-3060","13115","03-5344-3061","無","","1"
"","西荻みなみ薬局","167-0053","東京都","杉並区","03-3335-7200","13115","03-3331-6355","無","","1"
"","アイファ薬局　西荻店","167-0054","東京都","杉並区","03-6809-0802","13115","03-6809-0812","有","090-2727-4402","1"
"","グラム薬局松庵店","167-0054","東京都","杉並区","03-5370-3471","13115","03-5370-3472","有","03-5370-3471","2"
"","バンビーノ薬局","168-0061","東京都","杉並区","03-5377-2101","13115","03-5377-2102","有","080-4646-9505","1"
"","ファーコス薬局方南町","168-0062","東京都","杉並区","03-5378-1716","13115","03-5913-7567","有","03-5378-1716","3"
"","サンハルク株式会社　フラワー薬局　永福町駅前店","168-0063","東京都","杉並区","03-6265-8792","13115","03-6265-8793","有","070-1217-6589","1"
"","つばさ薬局和泉店","168-0063","東京都","杉並区","03-5300-1605","13115","03-6379-4661","有","03-5300-1605","1"
"","志宝薬局方南町店","168-0063","東京都","杉並区","03-6383-1260","13115","03-6383-2953","有","080-9701-3996","3"
"","ウエルシア薬局永福店","168-0064","東京都","杉並区","03-3322-0858","13115","03-3322-9588","無","","1"
"","薬局トモズ京王リトナード永福町店","168-0064","東京都","杉並区","03-6304-3081","13115","03-5355-1235","無","","1"
"","薬局トモズ西永福店","168-0064","東京都","杉並区","03-6379-4481","13115","03-5355-1281","無","","1"
"","サエラ薬局浜田山店","168-0065","東京都","杉並区","03-3313-1158","13115","03-3313-1159","有","03-3313-1158","1"
"","サルース薬局浜田山店","168-0065","東京都","杉並区","03-5317-3233","13115","03-5317-3234","有","03-5317-3233
（転送）
","1"
"","浜田山鈴薬局","168-0065","東京都","杉並区","03-5913-9381","13115","03-5913-9382","有","080-2676-7250","1"
"","プラザ薬局高井戸西","168-0071","東京都","杉並区","03-3335-2443","13115","03-3335-2448","有","03-3335-2443","1"
"","アポロン薬局","168-0072","東京都","杉並区","03-3333-6676","13115","03-3333-6676","有","090-3040-6676","1"
"","グラム薬局　浜田山店","168-0072","東京都","杉並区","03-5941-0641","13115","03-5941-0642","有","03-5941-0641","1"
"","かもめ薬局下高井戸健康館","168-0073","東京都","杉並区","03-3327-8751","13115","03-3327-8752","有","03-3327-8751","2"
"","かもめ薬局下高井戸店","168-0073","東京都","杉並区","03-3324-5100","13115","03-3324-5115","有","03-3324-5100（転送）","1"
"","きりん薬局","168-0074","東京都","杉並区","03-6768-9289","13115","03-6768-9290","有","03-6768-9289","1"
"","なかがわ薬局八幡山店","168-0074","東京都","杉並区","03-5316-9321","13115","03-5316-9322","有","03-5316-9321","4"
